zkIrbVycAeM,This how self hatred looks like,0,0
zkIrbVycAeM,"You are all a bunch over over sensitive  millennials.  Congrats America, we are raising a bunch of pussies.",0,0
zkIrbVycAeM,"People who think this is racist, are probably racist and they dont know it. There's nothing wrong with being black lmao saying the commercial is bad is actually retarted, it's like your saying it's bad because she's black.... this is racist. Having a different skin color  isn't racist my friends.",0,0
zkIrbVycAeM,I would have no idea what product or even \ntype of product they were selling \n3 women taking of one tee shirt and\nwearing another tee shirt under their\nfirst one.,0,0
zkIrbVycAeM,People are accusing this add of being racist because people are stupid and live meaningless lives.,0,0
zkIrbVycAeM,Jesus Christ...people are so fragile these days. It's so annoying. This is an example of I shouldn't be trending but YouTube 'thought poilce' need a narrative of hate to push.  Sad. Sad for us. Humans.,0,0
zkIrbVycAeM,i honestly dont see the problem. there is a billboard like this where i live and i thought  oh lord someones gonna have a fit about that,0,0
zkIrbVycAeM,It is racist I don’t see where any white woman turned into a black woman . The commercial makes no sense for the item they are trying to sell. His would I know if I had the volume off that this was to sell the soap or lotion? Nothing on it says soap or lotion.,0,0
zkIrbVycAeM,Am I the only one who doesn't see this being racist 🤔🤔,0,0
zkIrbVycAeM,Whoever thinks this is a form of racism must be retarded because dove is always telling people to embrace their skin so why the fuck would they switch up all the sudden and be racist?,0,0
zkIrbVycAeM,Not racist at all. Fucking babies,0,0
zkIrbVycAeM,How is this racist? I honestly don't get it.,0,0
zkIrbVycAeM,"TO CLARIFY:\\nMost people only saw the pic that was in the thumbnail, NOT the video. The pic was going viral. The ad wasn't racist, but the pic DID look shady AF. It was all just a misunderstanding. Nobody was getting offended for no reason, people just didn't get all the information.",0,0
zkIrbVycAeM,"It's not racist, it's not unlike the Michael Jackson video... I believe it was man in the mirror....",0,0
zkIrbVycAeM,i don't even use Dove,0,0
zkIrbVycAeM,"this isn't racist 😕 I'm not Caucasian and this video doesn't offend me. it's just showing the different shades we all have! I bet  you'd think it racist if they didn't show no one else but Caucasian. . I'm all for being equal because we are all human just different shade and each shade is beautiful but come on, there's more racist shit happening around the world and no one else is talking about it!!!!",0,0
zkIrbVycAeM,"These days, someone exhales the wrong way and people think it’s racist.",0,0
zkIrbVycAeM,And you leftist said that Trump was the racist one.,0,0
zkIrbVycAeM,I’ll still buy it,0,0
zkIrbVycAeM,Oh dear.Why are people easily offended these days? It's not even racist or anything.Smh,0,0
zkIrbVycAeM,If you post a white person you are a nazi,0,0
zkIrbVycAeM,"These ads were showing that dove soap leaves you clean whether you're,black,white,Hispanic,Arab etc.",0,0
zkIrbVycAeM,I'm sorry this lovely African model had to put up with this shit.\nNever allowed to escape controversy...,0,0
zkIrbVycAeM,People are retarded it’s a damn ad,0,0
zkIrbVycAeM,Don't you know? \nEverything and everyone is racist. Even the Sun. Its so racist it makes you change your skin color if your around it too long. Or it burns you cause fuck u that's why!,0,0
zkIrbVycAeM,"If it is acceptable the other way around, you are the racist one.    One universal standard, no sacred cows.",0,0
zkIrbVycAeM,I don’t think it’s racist tho.... wth is wrong with people,0,0
zkIrbVycAeM,"I mean it’s like saying “That picture shows racism since you colored someone black/white,” Wtf? I mean I get it a little but still, racism was/is an actual problem. This almost makes it seem like a joke. (They were trying to represent races, not divide them so people bitch about it)",0,0
zkIrbVycAeM,"It seems that fabricating racism is a trend that is here to stay.  Good job, you irresponsible tools!",0,0
zkIrbVycAeM,Its not racist im honestly done with people who dont know the definition of RACIST like come on people look it up and get it together,0,0
zkIrbVycAeM,Stupid people shouldn't be allowed on the Internet.,0,0
zkIrbVycAeM,Dove is simply saying that brown is the perfect color LOL,0,0
zkIrbVycAeM,Oh please you are showing your IQ is really that loww,0,0
zkIrbVycAeM,SJW outrage... no one in the real world cares.,0,0
zkIrbVycAeM,Y do people think it's racist smh,0,0
zkIrbVycAeM,"What I love the best is how the ad becomes racist, when all the while there’s a third person changing and yet the only two colors the see is black and white.  Really people?!?  And yees...this isn’t news...it’s straight up bullshit.  The racist card is being thrown around too much and too lightly now a days.",0,0
zkIrbVycAeM,Y'all take things wayyyy too seriously if you think this ad is racist. It's just 3 women wearing t-shirts that are relatively the same color as their skin tone. Big deal?,0,0
zkIrbVycAeM,What how is that racist 🙄 man fuck this we should throw all these pansies to a third world country then try to complain about racism there,0,0
zkIrbVycAeM,Comments filled with white people thinking they decide what is and isn't racist towards black people.,0,0
zkIrbVycAeM,Ppl are being stupid. It looks like a good commercial. And what does this have to do with white supremacy,0,0
zkIrbVycAeM,Can someone who believes this is racist PLEASE explain it to me? Because my god right now I just think you're all way over dramatic!,0,0
zkIrbVycAeM,"If you call it racist, please jump off the bandwagon.",0,0
zkIrbVycAeM,"Why must we boycott the tiniest offensive things. People are so sensitive these days my gosh, grow up already!",0,0
zkIrbVycAeM,Why are people getting so butthurt over this? It's just a good damn add for shampoo your lives would be totally the same without having to be childish over this. I bet most of these dumbasses used #Dove to get their profiles viewed.,0,0
zkIrbVycAeM,"As a black woman I can see how people would think this is racist but it really isn't,  I'm just happy more commercials are adding black people in😊",0,0
zkIrbVycAeM,"People need to pull'em up, butter cup and quit being so damn sensitive. Wha, wha, whaaaa ! \\n I'm Woopie Goldberg and I need my black baby binki . I'm Rosie O'donnel and need Jenny Craig.",0,0
zkIrbVycAeM,Fuck Dove,0,0
zkIrbVycAeM,"Now I don’t think this is racist in the slightest, but I think people need to realize that there is this thing called “opinions”. And, dare I say, they are usually varying. Wow! Shocker!",1,0
zkIrbVycAeM,And this content deserved trending?,0,0
zkIrbVycAeM,Petty America.,0,0
zkIrbVycAeM,k,0,0
zkIrbVycAeM,LOL DOVE IS FUCKED,0,0
zkIrbVycAeM,FUCK THE LEFT,0,0
zkIrbVycAeM,I see nothing racist,0,0
zkIrbVycAeM,Great video!,0,0
zkIrbVycAeM,Keep doin you dove,0,0
zkIrbVycAeM,ad was good tho,0,0
zkIrbVycAeM,Wtf how is that racist,0,0
zkIrbVycAeM,IDGAF,0,0
zkIrbVycAeM,oh shit dove cake soap aint playing,0,0
zkIrbVycAeM,"Like obviously it's racist, why they put first the black girl, after the redhead and finally the white one? it seems like the washing steps. If that product works for deep cleaning the racism is clear, like oh look at the black girl, her skin is really dark so if she use this product she will become whiter. Come on!",5,5
zkIrbVycAeM,I would want to believe it's not racist but Dove have a history of sending out subliminal messages e.g. https://pbs.twimg.com/media/DLn3-ISXcAAOFll?format=jpg Really???,1,1
zkIrbVycAeM,Next time just leave the black bitch out of it then.  Or how about we don't have any people in the ad.  Let's just have a bar of soap sitting there alone doing nothing.,0,0
zkIrbVycAeM,Put the ad back up! It's great for either race!,0,0
zkIrbVycAeM,Black people are so sensitive and think everything is about them LOL,1,0
zkIrbVycAeM,Fuck dove i love my brown skin,3,1
zkIrbVycAeM,Wait? You can wash off the black?,0,0
zkIrbVycAeM,Only dumb *niggers* and *beaners* see this as racist,0,0
4CyvvCx6Us0,A NATURAL HAIR VIDEO ON TRENDING! THIS IS SUPERIOR!,11,1
4CyvvCx6Us0,Ricegum took the L,4,0
4CyvvCx6Us0,"your hair had no problem snapping right back into place after you slept on it, my curls are not like that but you look beautiful!",0,0
4CyvvCx6Us0,YASSSS ! Your hair is flourishing! Personally I call these wash and no's because my hair never holds this way. I usually do a leave in conditioner and go. I'm going to try using this method with gel and hope for the best!,0,0
4CyvvCx6Us0,"JC's Nourish and Shine has been a staple for years, smells so good too! Love your hair and the quality of your video.",0,0
4CyvvCx6Us0,Hair goals!,0,0
4CyvvCx6Us0,love love love,0,0
4CyvvCx6Us0,"I loved this video and how great your hair came out, can't wait to try!",0,0
4CyvvCx6Us0,I’m going to the store...NOW!!!,0,0
4CyvvCx6Us0,Your wash and go is giving me so much life right now. I can't wait to try these products!!!,0,0
4CyvvCx6Us0,Girl i need to get this cut!!!!!!! OMG! Very Pretty,0,0
4CyvvCx6Us0,Beautiful style. It looks a little time consuming.  I'm going to try it.  I love your videos. I'm a little tied to try Ecco though.,0,0
4CyvvCx6Us0,One thumbs up is not enough!!! 👍🏾👍🏾👍🏾😍😍❤️❤️😂,0,0
4CyvvCx6Us0,"can you help me, my hair wont grow and it is really short and gets shrinked up when i wash it",0,0
4CyvvCx6Us0,seeing your curls makes me so happy and it inspires me because i wanna have a salon and im just soooooooooooo happy i could cry,0,0
4CyvvCx6Us0,"My hair is ughh , I wish I had hair like you",0,0
4CyvvCx6Us0,Your resultss were boommbb. I definitely need to try that jane carter nourish and shine. Maybe you could whip it like you would for a diy shea butter mix or melt it down for easier application. I need this hair color! Thanks for sharing,0,0
4CyvvCx6Us0,Your hair looks amazimg!!!!!...so healthy looking... loved this wash and go😊😊,0,0
4CyvvCx6Us0,"Ugh, this is the second time I have washed this, I am seriously considering co washing my hair this evening just so I can add shea butter directly to my leave in....Le sigh.",0,0
4CyvvCx6Us0,I love everything about this. I need to try this combo and see if it will work for me.,0,0
4CyvvCx6Us0,I’m going to try this I have the hardest timekeeping my hair moisturized😔,0,0
4CyvvCx6Us0,I just had to hit the like button two seconds into this video just because your hair is fire!!!!!!!!!!  Ok!  Now let me watch the video!  Dang!  My wash and go's do not give me life like yours!!!!!!!!!!!,0,0
4CyvvCx6Us0,you're hair is my goals omg,0,0
4CyvvCx6Us0,"I've been using the jane carter nourish and shine for years, its a little bit pricey but its so worth it!",0,0
4CyvvCx6Us0,Any Small YouTubers looking to support eachother subscribe to our Channel and we will subscribe to you and EVERYONE JUST COMMENT,0,0
4CyvvCx6Us0,You are trending girl! I love the definition! One day I’ll get rid of my heat damage so I can finally do wash and gos again!,0,0
4CyvvCx6Us0,"Lovely bouncy curls. Is she a mixed girl? I’m just wondering because of her curl pattern. I have “tufts” , not curls, but I would love to have her natural hair.",0,0
4CyvvCx6Us0,Wow your hair is so pretty😊,0,0
4CyvvCx6Us0,You are my hair length goals 😍,0,0
4CyvvCx6Us0,I had to stop by couldn't help it.you look Amazing,0,0
4CyvvCx6Us0,Literally no frizz ! Amaziinnnggg and so much definition,0,0
4CyvvCx6Us0,beautiful!!! LOVE THIS SONG!!!,0,0
4CyvvCx6Us0,"So, I was struggling the past few weeks after my hair cut to get my old products to work in this southern humidity . This video came at The perfect time . I picked up the hair lotion and the nourish and shine ( I already had the gel) and applied everything as you suggested.  My hair is now shiny and defined with a strong but soft hold ! I love how it came out. Thanks for your videos !  These will be staples all winter!",0,0
4CyvvCx6Us0,Any other recommendations to substitute the lotion? For some reason SM products has been drying my hair out. Smh... great tutorial!,0,0
4CyvvCx6Us0,"Sooooo, how long did this take?",0,0
4CyvvCx6Us0,Another pretty brown sista!!! :-))\nYou should give Camellia Hair Care Oil try.  It should prove to be not as heavy and give you the same if not better results. \nhttps://www.amazon.com/gp/product/B000OW9QCW/ref=oh_aui_detailpage_o02_s00?ie=UTF8&psc=1,0,0
4CyvvCx6Us0,I'm a white guy why am I watching this,0,0
4CyvvCx6Us0,THIS WAS SO BOMB😭 can’t wait to try it!!! Literally perfection ❣️,0,0
4CyvvCx6Us0,"Love it!!! For my Grand daughter!!! Also use White Vinegar to get the snarls out when wet...cheap treatment, doesn't smell.",0,0
4CyvvCx6Us0,This video was everything tho,0,0
4CyvvCx6Us0,I'm glad this was recommended to me hair looks awesome & I've been wondering what to do to my natural hair and my daughters & also I like the song playing...,0,0
4CyvvCx6Us0,This wash-in-go is so helpful!! Thank you so much for making this video,0,0
4CyvvCx6Us0,My hair is so dag on frizzy!! I only get definition like this when I do my wash and gos on DRY hair.,0,0
4CyvvCx6Us0,"Beautiful as always, I would like u to do a braid out. .know  that you did one before but need to see a new one..I love ur hair.",0,0
4CyvvCx6Us0,I and I'm glad this is not sponsored and you showed us a combo that actually works. I'm tired of seeing ppl show  products that don't work and say oh it gives nice fluffy results for how long 1 minute?! Lol anyway that's my little rant. I'm definitely going to try this combo. I use Cantu and ecostyler olive oil gel now and it works great but hair can never have too much moisture so I'm going to try the and see how they compare,0,0
4CyvvCx6Us0,I have been waiting for this!!!!!! 😍😍,0,0
4CyvvCx6Us0,😍😍😍I want your hair shape!!! I’m going to try this product combo tomorrow,0,0
4CyvvCx6Us0,🔥🔥🔥thank you for this video!!! I get nervous mixing products bc they might turn white 😩I live by your initial wash n’ go using the same method from wayyyy back lol!! Def trying this product combo🔥💛➰➰,0,0
4CyvvCx6Us0,I always like your tutorials....they are always well detailed. You look beautiful as always .,0,0
4CyvvCx6Us0,"looks really nice, Im going to try this on my hair..",0,0
4CyvvCx6Us0,"I love her hair! I can't wait until mine gets this length. Until then, I've been using clip-ins  https://www.averahair.com/products/avera-curli-crush-clip-ins-3c-4a?variant=43737735118",0,0
4CyvvCx6Us0,Your hair looks beautiful!,0,0
4CyvvCx6Us0,Love it,0,0
4CyvvCx6Us0,This is my first video I’ve seen of yours had to like comment and subscribe!!!✨💁,2,0
4CyvvCx6Us0,I just subscribed. Love the video 😍 Beautiful,1,0
4CyvvCx6Us0,300 subscribers! Fabulous!!,0,0
4CyvvCx6Us0,Trying this!?!? Yep!,0,0
4CyvvCx6Us0,"🎆🎇🎉🎊🎆🎇🎉🎊300,000 MINI SUBBIES🎆🎇🎉🎊🎆🎇🎉🎊👏👏👏👏👏👏👏👏",0,0
4CyvvCx6Us0,"That's a bomb wash and go, Love !",1,0
4CyvvCx6Us0,Yesss boo love it!! 😍😍😍,0,0
4CyvvCx6Us0,yessssss giving me so much life <3,0,0
4CyvvCx6Us0,Yawssssss 🙌🏾,0,0
4CyvvCx6Us0,Beautiful results!,0,0
4CyvvCx6Us0,Yasssssssssssssssss♥️♥️♥️,0,0
4CyvvCx6Us0,omg I love it !!!,0,0
4CyvvCx6Us0,Beautiful...,0,0
4CyvvCx6Us0,"Beautiful, nice hair",0,0
4CyvvCx6Us0,YESS 😩😍,0,0
4CyvvCx6Us0,Wash n go goals AF 😩😍,0,0
4CyvvCx6Us0,Absolutely Beautiful!,0,0
4CyvvCx6Us0,Looks fantastic!,0,0
4CyvvCx6Us0,Nice definition,0,0
4CyvvCx6Us0,You’re treading!!!!!,0,0
4CyvvCx6Us0,Great video!,0,0
4CyvvCx6Us0,Loved the video <3,0,0
4CyvvCx6Us0,Beautiful,0,0
4CyvvCx6Us0,Yaaaaaaas honey 😍,0,0
4CyvvCx6Us0,🔥🎬😍 fireeeee,0,0
4CyvvCx6Us0,This is BOMB!!!,0,0
4CyvvCx6Us0,Yes! Yes! Yes! Love it!,0,0
4CyvvCx6Us0,❤❤❤,0,0
4CyvvCx6Us0,Congrats on 300k 🎉🎉🎉your hair is poppin 😍😍😍,0,0
4CyvvCx6Us0,Nice job!,0,0
4CyvvCx6Us0,The curls!!!!,0,0
4CyvvCx6Us0,Girl yess!!,0,0
4CyvvCx6Us0,Yassssssss girl! Giving me life 😍😍😍😍😍,0,0
4CyvvCx6Us0,Girl you hair is absolutely gorgeous!!!,0,0
4CyvvCx6Us0,Beautiful~,0,0
4CyvvCx6Us0,Definitely trying this combo!,0,0
4CyvvCx6Us0,Nice.,0,0
4CyvvCx6Us0,😍😍😍😍😍 ur trending!!!!!,1,0
4CyvvCx6Us0,I have texture similar to yours and when I first tried this gel with the LOC method and a regular curling cream I didn’t get the definition every one was raving over 😭 so then I tried it using Shea butter (like you used the Jane Carter) and it was literally my best Wash n go ever and my hair was so moisturized I had grease on my hands for DAYS every time I touched my hair. It was so soft and defined! So yes ladies if your hair is similar to hers THIS METHOD WORKS! Phenomenal video,1,1
4CyvvCx6Us0,My cocker spaniel has the same hair,0,0
4CyvvCx6Us0,Congratulations on reaching 300K subscribers ❤️🤗. May your channel continue to flourish ✨☺️,0,2
4CyvvCx6Us0,looks liek burnt spaggeti,0,0
4CyvvCx6Us0,"I'm so about to binge on all your videos, I do need to catch up! Hey now 300K!!! I liiiiive!!! Love your videos always!!!",0,1
4CyvvCx6Us0,I would love to see a video about how your handling your postpartum shedding around your edges. I am not dealing with postpartum but my edges seems to be thinning and I am not sure why and what to do.,0,1
4CyvvCx6Us0,It looks beautiful! You're hair is growing back so fast.,0,1
4CyvvCx6Us0,Love the tutorial. I see that your hair is not dripping wet. Do you find that you get better results doing wash-n-gos on dry(damp) hair?,0,1
4CyvvCx6Us0,"YASSS BIHH! I love this, I might just try this! I can’t wait to see the hair journey video :) YOUR TRENDING!! ❤️",0,1
SeUyzOP3mys,"Hello, tonight I'd like to test some of our favorite and as well as some new sounds that can be triggering for you while testing my new mic set. I do need to work on some settings and get pop-filters still but overall I think these are pretty good :D What do you think? \\n0-02:10 - intro and voice test\\n02:19 - rolling crinkles sound\\n05:55 - comb in the plastic ♥ \\n09:47 - brushing of the mics\\n13:27 - purple beads waterfall\\n15:53 - crinkly sticky sounds\\n17:47 - bumpy clicky sounds\\n18:30 - shell beads high pitch clicky sounds ♥ \\n19:41 - fast tapping on a smooth foam sheet ^_^ mmmm\\n20:41 - light slime squishing and tapping \\n21:36 - whisper test and goodbyes :) \\nThank you, I hope you enjoyed it! ♥",1454,146
SeUyzOP3mys,"LOL 6 mins in and I was OUT!!!! You are the Queen of ASMR, no doubt!",0,0
SeUyzOP3mys,"Beautiful, angelic face? You must be brushing a mirror",0,0
SeUyzOP3mys,This is random but I love your necklace and shirt combination here! Where did you get that shirt?,0,0
SeUyzOP3mys,U can tell she got that good top 😋,0,0
SeUyzOP3mys,Fell asleep to this last night... thank you!!! Slept through the whole night,0,0
SeUyzOP3mys,Her blonde hair is so bright that when it goes off camera the lighting increases significantly.,0,0
SeUyzOP3mys,I think her dealer dropped a bonus in for free.,0,0
SeUyzOP3mys,You look radiant in this video. Sounds were very good as well. Thank you so much. I hope you and your husband are doing well. :),0,0
SeUyzOP3mys,"If there's someone who deserves a million subs, it's Maria",0,0
SeUyzOP3mys,"Good to know you buy the real stuff, not the overpriced 3Dio garbage",0,0
SeUyzOP3mys,Those mics were sent from heaven!!!,0,0
SeUyzOP3mys,i got the 900 000 view,0,0
SeUyzOP3mys,"I got WAAAY better tingles from this than from any other ASMR video. Before, I was only receiving tingles in the forehead and occasionally, other parts of the body. NOW, I HAVE EXPERIENCED TRUE ASMR! MY TINGLES START IN THE FOREHEAD THEN TRAVEL DOWN MY BACK, COLECTING JUST ABOVE MY BUTTOCKS.",0,0
SeUyzOP3mys,You and some other popular ASMR artists should start a ASMR clinic.,0,0
SeUyzOP3mys,You look like the actress who plays Clarke in The 100!!,0,0
SeUyzOP3mys,How does she manage to get prettier every video,0,0
SeUyzOP3mys,Jesus Christ I'm wearing headphones whyyyyyyyyyyy!!! Make it stop!!! It hurts 😅 I'm leaving \nMc out!,0,0
SeUyzOP3mys,"You look beautiful, I like your fall style!",0,0
SeUyzOP3mys,I get tingles on asmr videos with pretty girls. Let’s just say I got some MAJOR tingles on this video.,0,0
SeUyzOP3mys,"Oooo I love it! You should do a semi long video of you just brushing the mics or of you tapping on your wooden brushes, that relaxes me so fast and before I know it, I'm asleep. Btw you and Emma are my all time favorite ASMRtists EVER!!!! I LOVE YOU!!!!",0,0
SeUyzOP3mys,Omg I just got the biggest tingles I've ever experienced 😱,0,0
SeUyzOP3mys,You have become even more beautiful as time has passed.,0,0
SeUyzOP3mys,you got even more pretty over the years,0,0
SeUyzOP3mys,make a longer video please! i absolutely love the 3 last ones,0,0
SeUyzOP3mys,You are sooo pretty I wish I was half as pretty as you!!!,0,0
SeUyzOP3mys,Maria can you please do a whole video of the neck smells and whispers please!!,0,0
SeUyzOP3mys,"Waterfall beads got to me, One second I was watching then the next I woke up the next morning",0,0
SeUyzOP3mys,"I love when you do videos like these. Whispers behind the ear, close up. It's so relaxing! ❤️❤️",0,0
SeUyzOP3mys,Drink me to relax in the hospital,0,0
SeUyzOP3mys,the sounds were nice but too quiet/weak for me. so maybe next time the old mikes? or - I'm no expert - turn up the volume in the mikes more?,0,0
SeUyzOP3mys,The purple foam sheet gave me so many tingles! It's been a while since I've had tingles like this. Thank you! You are amazing!,0,0
SeUyzOP3mys,"Hey, i love your top where'd you get it? 😊😊",0,0
SeUyzOP3mys,9:44 pause quickly and laugh your butt off,0,0
SeUyzOP3mys,Are you gonna make an Halloween roleplay asmr video this year?,0,0
SeUyzOP3mys,The new mics are so COOL it actually feels like you behind me ❤️,0,0
SeUyzOP3mys,"2:35 Omomomomomomo\\n\\nI'm sorry, I had to.",0,0
SeUyzOP3mys,"So good. More and more professional every time. :) Thank you, Maria.",0,0
SeUyzOP3mys,"THE PINK COMB IS BACK BABY,",0,0
SeUyzOP3mys,"I haven't felt this many ASMR tingles in a long time! Thank you for this Maria, it was absolutely amazing (as always) :D",0,0
SeUyzOP3mys,Less than a minute and a half in and she says what do you think AND I HEAR CRISTINE  (SIMPLY NAILOGICAL) IN MY HEAD,0,0
SeUyzOP3mys,"oh my goodness the waterfall beads sound so nice , very calming like rain!! I'm so glad I came across your videos!",0,0
SeUyzOP3mys,The foam sheet and comb are amazing :),0,0
SeUyzOP3mys,"Maria, pleeeeeeeease do a witch's potion shop role play! Perty please!",0,0
SeUyzOP3mys,What model are those new microphones? My 3dio is having issues :/,0,0
SeUyzOP3mys,Wake up one day end of days zombie Apocalypse has begun. Man I sure hope Maria's pink comb in a bag survived.,0,0
SeUyzOP3mys,Blowing on the back of the mics made me tingle and I never get ASMR through videos. Pleaaase do it in another video 😇,0,0
SeUyzOP3mys,I really like this microphone setup.,0,0
SeUyzOP3mys,"Had a horrible night, husband beat me so this is really calming me",0,0
SeUyzOP3mys,You’re such a beautiful person inside and out!!!,0,0
SeUyzOP3mys,How many years has it been since we first saw that pink comb????? I love it so much and I think we will all start crying if it disappears or breaks or something,0,0
SeUyzOP3mys,Did  she say these are my sen highzer im gay for ?? 😂,0,0
SeUyzOP3mys,"how many times i wished youd make a bead video again! i remember how awesome sounds it made back in your old video with echoing voice and was rather short! at least seeing this here, theres still hope.youll make more of it!",0,0
SeUyzOP3mys,It was so strange to listen with switched headphones.,0,0
SeUyzOP3mys,"Oh my gosh, the pink comb. Yes. Every video this amazing prop is in I request a full video of it. Why break tradition. Please Maria can you make a whole video with the pink comb as the main event? Pleeeeeeeeeease!",0,0
SeUyzOP3mys,You are very beautiful Maria.,0,0
SeUyzOP3mys,Comb in the plastic is my favorite❤️❤️❤️❤️,0,0
SeUyzOP3mys,My grandmother was from Russia . Government ruins everything when us every day people get along and don't care  no matter where we're from . Your the best . You are very artistic . 😂😁,0,0
SeUyzOP3mys,you're the queen of gentle tingles ^_^ my favorite ones,0,0
SeUyzOP3mys,I think the Pink Comb makes good sounds!!!,0,0
SeUyzOP3mys,Home girl looking like pin head Larry with that choker 💀💀💀,0,0
SeUyzOP3mys,She’s making such bank from this YouTube channel! SUBLIME CONTENT.,0,0
SeUyzOP3mys,This was amazing...and I used sennheiser headphones to match your new mics,0,0
SeUyzOP3mys,You look happy and that ´s one of things what makes you beautiful in this video :),0,0
SeUyzOP3mys,"...Way hotter than I thought this would be. Not even talking about her looks, which are obviously good too.",0,0
SeUyzOP3mys,Really like the new mics! Thank you!,0,0
SeUyzOP3mys,So intense then i dont find the exact words to say again thank you for this magnificient relaxing video Maria x) ^^,0,0
SeUyzOP3mys,"you look so lovely! you are glowing, maria. <3",0,0
SeUyzOP3mys,"the pumpkin (?) and the pink thingie ???? were my favs, the tapping and the scratching were so soft! sadly not long enough to put me to sleep, but it definitely shows what those mics are capable of 💕",0,0
SeUyzOP3mys,@Gentle Whispering ASMR - Your videos look great in 720p60 HD. I clicked on this video and thought. Wait a minute.. something is different. I noticed the quality has been upgraded. :)  Lovely video as always.,0,0
SeUyzOP3mys,"You are so so so gorgeous and your makeup is fantastic here! Honestly I love your whole look. This is one of your best videos ever, I'm entranced! Thank you for always putting out unique and quality content!",0,0
SeUyzOP3mys,"I haven't been able to feel tingles for awhile now, but boy oh boy that pink comb sure brought them back! 😍",0,0
SeUyzOP3mys,"Your videos are amazing! \\n\\nI am starting my own ASMR channel, and I wanted to know if you had any advise for someone practically new at the ASMR world. Please and thank you for your hard work and dedication!",0,0
SeUyzOP3mys,Could you please do another Cray Cray video for Halloween? The video was so great and is still one of my favorites. Thank you for another relaxing video!,1,0
SeUyzOP3mys,Can't wait for a fully soft spoken/whispering video with the new mic so calming <3,1,0
SeUyzOP3mys,Can you do a more ear to ear whisper video with these microphones please because that would be awesome like if you agree,1,0
SeUyzOP3mys,I'm sad I can't hit the like button more than once,1,0
SeUyzOP3mys,Too too good! Loving the new mics!!!,1,0
SeUyzOP3mys,*turns up volume*\n\nAd; Picking your deodorant is just like picking your best friend! \n\n*dies*,2,0
SeUyzOP3mys,OH MY GOODNESS THAT PINK COMB WAS AMAZING😩,1,0
SeUyzOP3mys,You look stunning in this video x,1,0
SeUyzOP3mys,More slime !!!!,0,0
SeUyzOP3mys,So terrible sound,0,0
SeUyzOP3mys,Do one only whispering PLEASE ❤️❤️❤️,0,0
SeUyzOP3mys,giiiirl I want that sweater..,0,0
SeUyzOP3mys,smile,0,0
SeUyzOP3mys,That pink comb tho huh all time fave 🙂,0,0
SeUyzOP3mys,Wtf is this,0,0
SeUyzOP3mys,Sub to me 😜,0,0
SeUyzOP3mys,these sound really really clear,0,0
SeUyzOP3mys,9:43 hahaha aww,0,0
SeUyzOP3mys,You look like Elie Goulding!!! 😍,0,0
SeUyzOP3mys,Love it!,0,0
SeUyzOP3mys,Hey guys subscribe to me❤️❤️❤️,0,0
SeUyzOP3mys,that face 🤦‍♀️,0,0
SeUyzOP3mys,"Wow, you look like Tilde form Kingsman!",0,0
SeUyzOP3mys,This made my ears cum!,0,0
SeUyzOP3mys,Yes; Whisper is back. \nFantastic,1,0
SeUyzOP3mys,Good choice going with Sennheiser.,2,0
SeUyzOP3mys,Oml the cringe,0,0
iGHDJ2_hsKE,When people actually put thought into their commercials! I enjoyed it,9,1
iGHDJ2_hsKE,"Montana and Glacier National Park suck. Too far away and no parking to even access the trails. Also, Efron boys... that wasn't the Continental Divide. It was a snow drift on Going to the Sun Road.",0,0
iGHDJ2_hsKE,"Any body who's adventurese, go here",0,0
iGHDJ2_hsKE,A fine example of exploiting the wilderness for profit. The Efron's summited a road?? Super impressive guys.,0,0
iGHDJ2_hsKE,Columbia is pretty dope tbh,3,2
iGHDJ2_hsKE,for a second i thought it was a movie trailer.\nanyone else lol 👋,0,0
iGHDJ2_hsKE,Literally the perfect place to be with the hottest guy...,0,0
iGHDJ2_hsKE,Am I the only one who thought this was a movie.,1,0
iGHDJ2_hsKE,BEST AD I EVER SEEN,2,0
iGHDJ2_hsKE,Montana sucks. Don't ever come here,3,1
iGHDJ2_hsKE,surprise music please play baby im ready to give you all of my love,0,0
iGHDJ2_hsKE,Yeah but some of us don't have your kinda money🙍,0,0
iGHDJ2_hsKE,Colombia PFG is my favorite clothing line its all I wear on while fishing. And the PFG tees are all i wear when im not on the water. I recommend Colombia 110%.,0,0
iGHDJ2_hsKE,He's gonna hurt himself with that ice axe.,0,0
iGHDJ2_hsKE,What!!!! This is insane!!! 💯💯💯💯💯💯💪🥇 I want to do this now!,0,0
iGHDJ2_hsKE,With 300 people taking care of them behind the camera.,0,0
iGHDJ2_hsKE,"I went to the Columbia headquarters for the summer, and i actually got to shake gerts hand! Shes an amazing woman. I was excited about the zac efron ad since I was told about it.",4,1
iGHDJ2_hsKE,Good genuine people and a good genuine company good job Columbia sportswear I’m a fan now.👌🏽,0,0
iGHDJ2_hsKE,Better brothers than the Paul brothers,0,0
iGHDJ2_hsKE,As much as I would love to purchase Columbia......i cant afford it.....sadly enough 😔,0,0
iGHDJ2_hsKE,I live in the Cascades at the moment and this makes me want to buy some new gear lol.,0,0
iGHDJ2_hsKE,"See that construction in Coeur d'Alene Idaho? You're welcome fellas, that was me.",0,0
iGHDJ2_hsKE,"Not just America but,",0,0
